bahan_dasar,nama_resep,bahan_tambahan,langkah-langkah
Sapi,Semur Daging Sapi Khas Medan,500 gr daging sapi sengkel di potong-potong;5 butir bawang merah di iris tipis;2 buah tomat ukuran kecil di parut;5 butir cengkeh memarkan;3 cm kayu manis;6 sdm kecap manis Bango;3/4 sdt garam;1/4 sdt merica bubuk putih;3/4 sdt pala bubuk;1 liter santan kental;2 sdm minyak untuk menumis;Bumbu Halus(5 buah cabai keriting merah;4 butir kemiri sangrai;2 cm jahe;4 siung bawang putih),Goreng sebentar daging. Angkat. Sisihkan.;Tumis bawang merah bersama bumbu halus sampai harum. Masukkan tomat. Aduk sampai layu.;Tambahkan daging cengkih dan kayu manis. Aduk sebentar.;Masukkan kecap manis garam lada putih bubuk dan pala bubuk. Aduk sampai daging berbalut kecap;Tuangkan santan sedikit demi sedikit sampai daging empuk. Sajikan bersama taburan bawang goreng.
Sapi,Tumis Daging Sapi Sederhana,300 gram daging sapi iris tipis;3 sdm Kecap Manis Bango;2 sdm minyak goreng;3 siung bawang putih cincang halus;5 butir bawang merah iris tipis;1 buah cabai merah iris serong (opsional);1 sdm saus tiram;1/2 sdt merica bubuk;1/2 sdt garam;100 ml air,Panaskan minyak dalam wajan tumis bawang putih dan bawang merah hingga harum.;Masukkan irisan daging sapi aduk hingga berubah warna.;Tambahkan Kecap Manis  saus tiram garam dan merica bubuk. Aduk rata.;Tuangkan air masak hingga daging empuk dan bumbu meresap.;Tambahkan cabai merah aduk sebentar lalu angkat dan sajikan.

Tempe,Tempe Goreng tepung,1 papan tempe potong potong;bahan tepung;5 sdm tepung beras;1 sdm tepung terigu;1 sdt tepung tapioka;secukupnya garam;bumbu halus(3 siung bawang putih;2 butir bawang merah;1/2 sdt ketumbar;kencur),Masukan semua bahan tepung dan bumbu halus dalam wadah;Lalu tambah air secara bertahap sambil di aduk hingga tercampir rata dan tidak bergerindil;Panaskan minyak dalam wajan lalu celupkan tempe dalam adonan tepung lalu goreng;Goreng hingga warnanya kekuningan dan matang lalu angkat dan tiriskan lalu sajikan.
Tempe,Tempe Orek,2 papan tempe potong-potong;1 batang serai memarkan;2 lembar daun salam;Seruas jari lengkuas;4 lembar daun jeruk;Garam;merica  bubuk;kecap manis secukupnya;Sedikit kaldu ayam bubuk;4 siung bawang putih 7 butir bawang merah 4 butir kemiri 1 sdm gula merah sisir (haluskan),Goreng tempe sampai kecoklatan. Angkat dan sisihkan.;Tumis bumbu halus sampai harum. Masukkan garam kaldu bubuk merica bubuk dan kecap manis aduk rata.;Masukkan tempe aduk rata (tambahkan sedikit air bila perlu). Masak hingga bumbu meresap. Angkat.
Tempe,Kering Tempe,2 papan Tempe iris agak tipis;3 lembar daun jeruk;3 cm lengkuas geprek;1 batang serai;Kacang goreng secukupnya;Bumbu halus;3 siung bawang putih;5 siung bawang merah;2 lembar daun jeruk;3 biji cabe keriting;1 biji cabe merah besar;7 biji cabe rawit;Gula merah secukupnya;2 sdm gula pasir (optional);Kecap;Garam;Penyedap rasa,Tempe digoreng hingga kering;Haluskan bumbu kemudian tumis hingga wangi tambahkan lengkuas serai dan daun jeruk.;Bumbui serta tambahkan gula merah dan sedikit air.;Masak hingga mengental.;Matikan api kemudian masukan tempe dan kacang aduk hingga rata.;Tunggu dingin dan siap disimpan di dalam toples kedap udara.

Tahu,Pepes tahu,6 buah Tahu kuning;1 butir Telur;1 genggam kemangi;1 sdm haluskan(10 Bawang merah;5 Bawang putih;10 Cabe merah;4 Kemiri sangrai;1 ruas Kunyit;1 ruas Jahe;Minyak goreng);2 lembar salam gunting2;1 batang sereh geprek potong2;2 ruas ruas kencur geprek2;1 sdt garam;1 sdt kaldu bubuk;secukupnya cabe rawit utuh;bahan pembungkus;daun pisang;tusuk gigi,Campurkan semua bahan kecuali cabe rawit dlm wadah lalu aduk2 dengan tangan agar semua tercampur merata;Siapkan daun pisang lalu masukan 1 sendok sayur adonan lalu beri cabe rawit setelah itu tutup sematkan dgn tusuk gigi. kukus selama 25 menit;sajikan
Tahu,Semur Tahu Sederhana,2 buah (450 g) tahu kuning ukuran sedang potong kotak;6 butir bawang merah iris tipis;2 siung bawang putih iris tipis;2 lembar daun salam;2 cm lengkuas memarkan;3 buah cabai merah biasa ukuran besar iris serong;6 buah cabai rawit merah iris tipis;7 sdm kecap manis Bango;1/4 sdt garam;1/4 sdt lada putih bubuk;300 ml air;2 sdm minyak goreng untuk menumis,Tumis bawang merah bawang putih daun salam lengkuas sampai harum.;Masukkan cabe merah dan cabe rawit. Aduk rata. Masak sampai setengah layu. Tambahkan tahu putih. Aduk rata.;Masukkan Kecap Manis garam lada putih bubuk dan pala bubuk. Aduk rata.;Tuang air. Masak sampai matang meresap dan kuah kental.
Tahu,Tahu Bacem,4 potong tahu;1 sdm ketumbar;3 siung bawang putih;2 sdm gula.merah;2 cm lengkuas;1 ruas asam jawa;6 siung bawang merah;secukupnya garam;secukupnya air;secukupnya minyak untuk.menggoreng,Haluskan semua bumbu kecuali asam jawa (cukup rendaman airnya) masukkan kedalam tahu yangs udh disiapkan dipanci kecil.;Tambahkan air kemudian rebus hingga air menyusut. Lalu goreng dengan api sedang.;Tahu bacem siap disajikan dengan sambal dan nasi hangat selamat mencoba.

Telur,Telur Balado,6 butir telur ayam;1.5 L air;100 ml air;250 ml minyak untuk menumis;bumbu halus(3 siung bawang putih;6 butir bawang merah;10 buah cabai merah;5 buah cabai merah keriting;1 butir kemiri sangrai;2 buah tomat buang biji;1 sdt Royco Kaldu Ayam;2 sdm Bango Kecap Manis),Haluskan semua bumbu termasuk Royco Kaldu Ayam dan Bango Kecap Manis dengan blender.;Panaskan air di panci hingga mendidih. Rebus telur selama 7 menit. Tiriskan lalu rendam dalam air dingin selama 5 menit. Kupas telur yang sudah dingin.;Panaskan minyak di wajan dengan api sedang. Goreng telur yang sudah dikupas hingga bagian luarnya berwarna kekuningan. Angkat dan tiriskan.;Tumis bumbu halus dengan 3 sdm minyak hingga harum. Masukkan telur yang sudah digoreng aduk rata. Tambahkan Bango Kecap Manis dan air lalu masak hingga bumbu meresap.;Angkat dan sajikan dengan daun peterseli. Telur balado cocok dijadikan bahan pelengkap untuk nasi uduk nasi kuning sesuai selera.
Telur,Semur Telur,5 butir telur ayam;100 g tahu potong dadu;minyak secukupnya;4 sdm kecap manis (sesuai selera);2 lembar daun salam;2 buah cabai keriting potong-potong;1 batang serai memarkan;1 sdm gula merah;1 cm lengkuas memarkan;Kaldu bubuk dan garam secukupnya;bumbu halus(7 siung bawang merah;4 siung bawang putih;4 butir kemiri;1/2 sdt merica butir;1/4 butir pala memarkan atau parut;1/4 sdt ketumbar butir),Rebus telur ayam lalu kupas kerat sedikit bagian putihnya agar tidak meletus saat digoreng. Goreng tahu hingga berkulit kecokelatan tiriskan.;Goreng hingga kulit luarnya kekuningan. Angkat dan tiriskan.;Tumis bumbu halus hingga harum masukkan cabai daun salam serai lengkuas. Masak hingga bumbu matang.;Tuang air secukupnya. Tunggu hingga mendidih masukkan telur dan tahu goreng. Aduk rata.;Masukkan gula merah kecap manis garam dan kaldu bubuk secukupnya. Masak hingga mendidih tes rasa jika sudah sesuai selera angkat.
Telur,Telur Orak-arik,3 butir telur;1 ½ sendok makan susu cair;1 ¾ sendok teh tepung maizena;3 sendok makan mentega tawar;garam secukupnya,Pecahkan tiga butir telur ke dalam mangkuk berukuran sedang.;Pada mangkuk terpisah campurkan susu dan tepung maizena hingga tercampur rata.;Tambahkan campuran susu dan tepung maizena ke dalam mangkuk yang berisi telur.;Tambahkan sedikit garam sambil terus dikocok lepas. Panaskan teflon dengan suhu api tinggi hingga panas lalu tuang mentega hingga meleleh.;Masukkan campuran telur ke dalam teflon. Tunggu selama tiga detik tanpa diaduk sampai bagian tepi telur mulai meluap.;Kecilkan api dan mulailah mengaduk telur dengan membuat gerakan lingkaran penuh. Teruslah mengaduk hingga mentega meresap ke dalam telur orak-arik.;Angkat telur dari teflon sebelum warnanya  berubah menjadi kecokelatan.
